Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves,Update Time,
28,Erling Haaland,87,193,23,Norway,Manchester City,9,Forward,2733,89.2,31,2,18,31,0,1,1,0,5,54,115,27,24,0,0,5-20-24 16:23,
24,Cole Palmer,73,183,22,England,Chelsea,20,Midfielder,2822,84.0,34,4,20,26,0,9,7,0,11,41,108,22,43,0,0,5-20-24 16:23,
464,Alexander Isak,77,193,24,Sweden,Newcastle United,14,Forward,2399,81.0,30,3,13,15,0,3,1,0,2,39,74,21,40,0,0,5-20-24 16:23,
423,Ollie Watkins,69,180,28,England,Aston Villa,11,Forward,3483,95.1,37,0,20,41,0,2,4,0,14,46,105,19,52,0,0,5-20-24 16:23,
20,Phil Foden,69,170,23,England,Manchester City,47,Midfielder,3039,87.8,35,2,13,60,0,5,2,0,8,48,98,19,26,0,0,5-20-24 16:23,
193,Dominic Solanke,79,188,26,England,AFC Bournemouth,9,Forward,3577,95.1,38,1,38,45,0,1,3,0,3,38,108,19,60,0,0,5-20-24 16:23,
566,Mohamed Salah,71,175,31,Egypt,Liverpool,11,Forward,2731,86.3,32,4,12,26,0,14,2,0,10,48,105,18,29,0,0,5-20-24 16:23,
499,Son Heung-Min,78,183,31,South Korea,Tottenham Hotspur,7,Forward,3125,90.3,35,1,11,39,1,4,1,0,9,38,84,17,49,0,0,5-20-24 16:23,
127,Bukayo Saka,72,178,22,England,Arsenal,7,Forward,3089,89.3,35,0,35,66,0,9,4,0,8,37,109,16,26,0,0,5-20-24 16:23,
164,Jarrod Bowen,69,175,27,England,West Ham United,20,Forward,3259,96.9,34,0,26,42,0,2,2,0,6,34,82,16,60,0,0,5-20-24 16:23,
365,Jean-Philippe Mateta,87,193,26,France,Crystal Palace,14,Forward,2477,71.8,35,10,35,22,0,0,3,0,5,26,44,16,44,0,0,5-20-24 16:23,
607,Nicolas Jackson,78,185,22,Senegal,Chelsea,15,Forward,2999,86.7,35,4,24,40,0,1,10,0,5,36,78,14,47,0,0,5-20-24 16:23,
94,Chris Wood,81,191,32,New Zealand,Nottingham Forest,11,Forward,2023,66.3,31,11,22,13,0,0,0,0,1,24,46,14,32,0,0,5-20-24 16:23,
123,Kai Havertz,83,193,24,Germany,Arsenal,29,Midfielder,2833,77.6,37,7,39,44,0,5,11,0,7,24,65,13,21,0,0,5-20-24 16:23,
715,Matheus Cunha,76,183,24,Brazil,Wolverhampton Wanderers,12,Forward,2592,82.0,32,3,31,49,0,6,9,0,7,36,73,12,46,0,0,5-20-24 16:23,
520,Yoane Wissa,73,175,27,Congo DR,Brentford,11,Midfielder,2623,78.1,34,5,38,51,0,1,7,0,3,23,66,12,40,0,0,5-20-24 16:23,
634,Hwang Hee-Chan,77,178,28,South Korea,Wolverhampton Wanderers,11,Forward,2290,80.0,29,4,28,32,0,0,6,0,3,17,46,12,37,0,0,5-20-24 16:23,
129,Leandro Trossard,60,173,29,Belgium,Arsenal,19,Forward,1785,53.5,34,16,15,20,0,2,2,0,1,21,58,12,10,0,0,5-20-24 16:23,
465,Anthony Gordon,72,183,23,England,Newcastle United,10,Forward,3076,88.9,35,1,38,67,0,2,11,1,10,30,78,11,47,0,0,5-20-24 16:23,
29,Julián Álvarez,71,170,24,Argentina,Manchester City,19,Forward,2796,78.7,36,5,23,13,0,2,2,0,9,34,99,11,23,0,0,5-20-24 16:23,
570,Darwin Núñez,81,188,24,Uruguay,Liverpool,9,Forward,2224,62.8,36,14,26,15,0,4,9,0,8,41,106,11,24,0,0,5-20-24 16:23,
500,Richarlison,83,183,27,Brazil,Tottenham Hotspur,9,Forward,1626,59.1,28,10,20,29,0,4,3,0,4,26,62,11,18,0,0,5-20-24 16:23,
221,Carlton Morris,84,185,28,England,Luton Town,9,Forward,3080,82.1,38,6,44,43,0,13,4,0,4,31,74,11,68,0,0,5-20-24 16:23,
353,Eberechi Eze,73,178,25,England,Crystal Palace,10,Midfielder,2176,81.6,27,3,26,48,0,6,3,0,4,29,83,11,28,0,0,5-20-24 16:23,
424,Leon Bailey,77,178,26,Jamaica,Aston Villa,31,Midfielder,2239,65.0,35,13,26,26,0,5,5,0,9,16,52,10,29,0,0,5-20-24 16:23,
664,Bruno Fernandes,68,178,29,Portugal,Manchester United,8,Midfielder,3402,98.2,35,0,41,28,0,20,9,0,8,36,95,10,51,0,0,5-20-24 16:23,
355,Michael Olise,76,183,22,France,Crystal Palace,7,Midfielder,1381,73.7,19,5,13,43,0,5,0,0,6,20,58,10,19,0,0,5-20-24 16:23,
567,Diogo Jota,68,178,27,Portugal,Liverpool,20,Forward,1219,59.0,21,7,25,21,0,0,2,1,4,18,37,10,10,0,0,5-20-24 16:23,
717,Rasmus Højlund,78,191,21,Denmark,Manchester United,11,Forward,2280,77.0,30,5,19,30,0,3,2,0,2,19,36,10,35,0,0,5-20-24 16:23,
227,Elijah Adebayo,88,193,26,England,Luton Town,11,Forward,1549,58.4,27,11,25,16,0,1,1,0,0,14,31,10,36,0,0,5-20-24 16:23,
